company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Verbit,New York City,60.0,2023-07-27,0.06,Data,Series E,569.0,United States,7/27/2023,2023,7,False
Datree,SF Bay Area,,2023-07-27,1.0,Other,Seed,11.0,United States,7/30/2023,2023,7,True
Copia,"Nairobi, Non-U.S.",350.0,2023-07-26,0.25,Retail,Series C,103.0,Kenya,7/26/2023,2023,7,False
Figure,SF Bay Area,90.0,2023-07-26,0.2,Crypto,Unknown,1500.0,United States,7/29/2023,2023,7,False
Calendly,Atlanta,60.0,2023-07-26,0.1,Other,Series B,351.0,United States,7/27/2023,2023,7,False
Myntra,"Bengaluru, Non-U.S.",50.0,2023-07-26,,Retail,Acquired,516.0,India,7/26/2023,2023,7,True
Kleos Space,"Luxembourg, Raleigh",,2023-07-26,1.0,Aerospace,Post-IPO,17.0,Luxembourg,7/27/2023,2023,7,True
Deep Instict,New York City,46.0,2023-07-25,0.15,Security,Unknown,322.0,United States,7/26/2023,2023,7,False
Appharvest,Lexington,,2023-07-24,1.0,Food,Post-IPO,692.0,United States,7/27/2023,2023,7,True
Pathai,Boston,87.0,2023-07-21,,Healthcare,Series C,255.0,United States,7/11/2023,2023,7,True
Bundle Africa,"Lagos, Non-U.S.",,2023-07-21,1.0,Crypto,Seed,1.0,Nigeria,7/22/2023,2023,7,True
Viaplay,"Stockholm, Non-U.S.",450.0,2023-07-20,0.25,Media,Unknown,,Sweden,7/11/2023,2023,7,False
Stoa,Phoenix,80.0,2023-07-20,0.8,Real Estate,Unknown,,United States,7/22/2023,2023,7,False
Agentsync,Denver,67.0,2023-07-19,0.24,Finance,Series B,111.0,United States,7/26/2023,2023,7,False
Inspirato,Denver,50.0,2023-07-19,0.06,Travel,Post-IPO,179.0,United States,7/20/2023,2023,7,False
Tilia,SF Bay Area,28.0,2023-07-19,0.32,Finance,Unknown,32.0,United States,8/14/2023,2023,7,False
Blue Apron,New York City,,2023-07-19,0.2,Food,Post-IPO,422.0,United States,8/9/2023,2023,7,True
Microsoft,Seattle,1000.0,2023-07-18,,Other,Post-IPO,1.0,United States,7/10/2023,2023,7,True
Cameo,Chicago,80.0,2023-07-18,,Consumer,Unknown,165.0,United States,7/18/2023,2023,7,True
Sarcos,Salt Lake City,75.0,2023-07-17,0.25,Aerospace,Post-IPO,316.0,United States,7/19/2023,2023,7,False
Ezoic,San Diego,,2023-07-17,0.28,Infrastructure,Series A,39.0,United States,7/19/2023,2023,7,True
Binance,Cayman Islands,1000.0,2023-07-14,,Crypto,Unknown,,Cayman Islands,7/14/2023,2023,7,True
Payscale,Seattle,14.0,2023-07-14,0.02,HR,Acquired,33.0,United States,7/15/2023,2023,7,False
Navi Technologies,"Bengaluru, Non-U.S.",200.0,2023-07-13,,Finance,Unknown,659.0,India,7/13/2023,2023,7,True
Skill Lync,"Chennai, Non-U.S.",200.0,2023-07-13,,Education,Series A,17.0,India,7/13/2023,2023,7,True
Amazon,Seattle,80.0,2023-07-13,,Retail,Post-IPO,108.0,United States,7/14/2023,2023,7,True
Audiocodes,"Tel Aviv, Non-U.S.",80.0,2023-07-13,0.06,Other,Post-IPO,91.0,Israel,7/17/2023,2023,7,False
Tempo Automation,SF Bay Area,62.0,2023-07-13,,Other,Post-IPO,154.0,United States,7/17/2023,2023,7,True
Uber Freight,SF Bay Area,40.0,2023-07-13,,Logistics,Subsidiary,2700.0,United States,7/14/2023,2023,7,True
Deepwatch,Tampa Bay,30.0,2023-07-13,0.07,Security,Series C,256.0,United States,7/14/2023,2023,7,False
Centr,"Sydney, Non-U.S.",22.0,2023-07-13,,Fitness,Unknown,,Australia,7/13/2023,2023,7,True
Factorial,"Barcelona, Non-U.S.",20.0,2023-07-13,,HR,Series C,220.0,Spain,7/17/2023,2023,7,True
Peloton,New York City,11.0,2023-07-13,,Fitness,Post-IPO,1900.0,United States,7/17/2023,2023,7,True
Bark,New York City,,2023-07-13,0.08,Retail,Post-IPO,282.0,United States,7/26/2023,2023,7,True
Khoros,Austin,,2023-07-13,0.05,Sales,Private Equity,138.0,United States,7/19/2023,2023,7,True
Stitch Fix,Philadelphia,400.0,2023-07-12,,Retail,Post-IPO,79.0,United States,7/14/2023,2023,7,True
Dapper Labs,Vancouver,51.0,2023-07-12,,Crypto,Unknown,,Canada,7/13/2023,2023,7,True
Deepverge,"Dublin, Non-U.S.",50.0,2023-07-12,1.0,Healthcare,Post-IPO,20.0,Ireland,7/13/2023,2023,7,False
Freightos,Miami,50.0,2023-07-12,0.13,Logistics,Post-IPO,118.0,United States,7/13/2023,2023,7,False
Duck Creek Technologies,Boston,,2023-07-12,0.09,Finance,Acquired,357.0,United States,8/11/2023,2023,7,True
Waycool,"Chennai, Non-U.S.",300.0,2023-07-11,0.12,Food,Unknown,363.0,India,7/13/2023,2023,7,False
Matterport,SF Bay Area,170.0,2023-07-11,0.3,Data,Post-IPO,409.0,United States,7/11/2023,2023,7,False
Everquote,Evansville,100.0,2023-07-11,,Finance,Post-IPO,53.0,United States,7/13/2023,2023,7,True
Sisense,New York City,100.0,2023-07-11,0.15,Data,Series F,274.0,United States,7/11/2023,2023,7,False
Butterfly Network Copy,Boston,,2023-07-11,0.25,Healthcare,Post-IPO,530.0,United States,7/17/2023,2023,7,True
Shift,SF Bay Area,,2023-07-11,0.34,Transportation,Post-IPO,504.0,United States,7/13/2023,2023,7,True
Rad Power Bikes,Seattle,40.0,2023-07-10,,Transportation,Series D,329.0,United States,8/1/2024,2023,7,True
Frontrow,"Bengaluru, Non-U.S.",,2023-07-10,1.0,Education,Series A,17.0,India,7/11/2023,2023,7,True
Latch,New York City,,2023-07-10,0.59,Security,Post-IPO,342.0,United States,7/11/2023,2023,7,True
Motive,SF Bay Area,,2023-07-10,0.05,Transportation,Series F,567.0,United States,7/13/2023,2023,7,True
Medsaf,"Lagos, Non-U.S.",30.0,2023-07-07,1.0,Healthcare,Unknown,,Nigeria,7/15/2023,2023,7,False
Amdocs,St. Louis,2000.0,2023-07-06,0.06,Support,Post-IPO,,United States,1/6/2023,2023,7,False
Fnz,"London, Non-U.S.",1000.0,2023-07-06,0.15,Finance,Private Equity,1400.0,United Kingdom,7/7/2023,2023,7,False
Perfect Day,SF Bay Area,134.0,2023-07-06,0.15,Food,Series D,711.0,United States,7/13/2023,2023,7,False
Solidigm,Sacramento,98.0,2023-07-06,,Hardware,Unknown,,United States,7/13/2023,2023,7,True
Tytocare,New York City,20.0,2023-07-06,0.1,Healthcare,Series D,156.0,United States,7/7/2023,2023,7,False
Athennian,"Calgary, Non-U.S.",30.0,2023-07-05,,Legal,Series B,47.0,Canada,8/17/2023,2023,7,True
Vista Group,"Auckland, Non-U.S.",,2023-07-05,0.06,Data,Post-IPO,,New Zealand,7/6/2023,2023,7,True
Highsnobiety,"Berlin, Non-U.S.",24.0,2023-07-03,0.1,Media,Acquired,8.0,Germany,7/5/2023,2023,7,False
Zip,"Sydney, Non-U.S.",300.0,2023-07-02,0.2,Finance,Post-IPO,896.0,Australia,7/5/2023,2023,7,False
Buzzer,New York City,,2023-06-30,1.0,Consumer,Series A,24.0,United States,7/1/2023,2023,6,True
Lunya,Los Angeles,,2023-06-30,1.0,Retail,Unknown,,United States,7/1/2023,2023,6,True
Mediamath,New York City,,2023-06-30,1.0,Marketing,Private Equity,607.0,United States,7/1/2023,2023,6,True
Petal,New York City,,2023-06-30,0.2,Finance,Series D,704.0,United States,12/4/2023,2023,6,True
Niantic,SF Bay Area,230.0,2023-06-29,,Other,Series D,770.0,United States,6/29/2023,2023,6,True
Headspace,Los Angeles,181.0,2023-06-29,0.15,Healthcare,Unknown,216.0,United States,6/30/2023,2023,6,False
Artsy,New York City,35.0,2023-06-29,0.15,Retail,Series D,100.0,United States,6/30/2023,2023,6,False
Candy Digital,New York City,30.0,2023-06-29,,Crypto,Series A,138.0,United States,6/30/2023,2023,6,True
Xiaomi India,"Bengaluru, Non-U.S.",30.0,2023-06-29,,Other,Subsidiary,,India,6/30/2023,2023,6,True
Torii,"Ra'anana, Non-U.S.",28.0,2023-06-29,0.3,Other,Series B,65.0,Israel,7/1/2023,2023,6,False
Insider Intelligence,New York City,20.0,2023-06-29,,Media,Subsidiary,,United States,6/30/2023,2023,6,True
Merama,"Mexico City, Non-U.S.",,2023-06-29,0.1,Retail,Series B,445.0,Mexico,7/1/2023,2023,6,True
Qyuki,"Bengaluru, Non-U.S.",,2023-06-29,0.3,Other,Seed,19.0,India,7/5/2023,2023,6,True
Vowel,New York City,,2023-06-29,1.0,Other,Series A,18.0,United States,6/30/2023,2023,6,True
Clickup,San Diego,90.0,2023-06-28,0.1,Other,Series C,537.0,United States,7/4/2023,2023,6,False
Ludia,"Montreal, Non-U.S.",55.0,2023-06-28,,Consumer,Acquired,1.0,,6/30/2023,2023,6,True
Karat,Seattle,47.0,2023-06-28,,HR,Unknown,169.0,United States,6/30/2023,2023,6,True
Plex,SF Bay Area,37.0,2023-06-28,0.2,Media,Unknown,81.0,United States,6/28/2023,2023,6,False
Starburst,Boston,,2023-06-28,0.15,Data,Series D,414.0,United States,7/13/2023,2023,6,True
Zapier,SF Bay Area,,2023-06-28,0.1,Other,Seed,1.0,United States,6/28/2023,2023,6,True
Selina,"London, Non-U.S.",350.0,2023-06-27,,Travel,Post-IPO,612.0,United Kingdom,7/7/2023,2023,6,True
New Relic,SF Bay Area,255.0,2023-06-27,0.1,Infrastructure,Post-IPO,214.0,United States,6/27/2023,2023,6,False
Tibber,"Førde, Non-U.S.",50.0,2023-06-27,,Energy,Series C,181.0,Norway,6/27/2023,2023,6,True
Eyowo,"Lagos, Non-U.S.",,2023-06-27,1.0,Finance,Unknown,,Nigeria,6/26/2023,2023,6,True
Honor,SF Bay Area,,2023-06-27,0.15,Healthcare,Unknown,625.0,United States,1/31/2024,2023,6,True
Loopio,"Toronto, Non-U.S.",,2023-06-27,0.09,Sales,Private Equity,263.0,Canada,6/28/2023,2023,6,True
Lordstown Motors,Detroit,,2023-06-27,1.0,Transportation,Post-IPO,1100.0,United States,6/30/2023,2023,6,True
Payoneer,New York City,200.0,2023-06-26,0.1,Finance,Post-IPO,,United States,6/27/2023,2023,6,False
Robinhood,SF Bay Area,150.0,2023-06-26,0.07,Finance,Post-IPO,5600.0,United States,6/26/2023,2023,6,False
Convoy,Seattle,30.0,2023-06-26,0.05,Logistics,Series E,1100.0,United States,6/27/2023,2023,6,False
Joonko,New York City,,2023-06-25,1.0,Recruiting,Series B,38.0,United States,6/27/2023,2023,6,True
Irl,SF Bay Area,,2023-06-23,1.0,Consumer,Series C,197.0,United States,6/25/2023,2023,6,True
Retool,SF Bay Area,,2023-06-22,0.09,Other,Series C,141.0,United States,6/22/2023,2023,6,True
Anaplan,SF Bay Area,300.0,2023-06-21,,Other,Acquired,300.0,United States,6/24/2023,2023,6,True
Uber,SF Bay Area,200.0,2023-06-21,,Transportation,Post-IPO,25200.0,United States,6/22/2023,2023,6,True
Tackle.Io,Boise,75.0,2023-06-21,,Infrastructure,Series C,148.0,United States,6/23/2023,2023,6,True
Ritual,"Toronto, Non-U.S.",38.0,2023-06-21,0.4,Food,Series C,134.0,Canada,6/24/2023,2023,6,False
Mutiny,SF Bay Area,,2023-06-21,0.3,Marketing,Series B,69.0,United States,7/14/2023,2023,6,True
Grab,"Singapore, Non-U.S.",1000.0,2023-06-20,0.11,Transportation,Post-IPO,16500.0,Singapore,6/20/2023,2023,6,False
Olx Group,"Amsterdam, Non-U.S.",800.0,2023-06-20,,Marketing,Acquired,,Netherlands,6/20/2023,2023,6,True
Avantstay,Los Angeles,37.0,2023-06-20,,Travel,Private Equity,686.0,United States,12/22/2023,2023,6,True
Karakuki,"London, Non-U.S.",,2023-06-20,1.0,Food,Unknown,13.0,United Kingdom,6/22/2023,2023,6,True
Chingari,"Bengaluru, Non-U.S.",48.0,2023-06-19,0.2,Media,Unknown,88.0,India,6/20/2023,2023,6,False
Panther,Tampa Bay,,2023-06-19,1.0,HR,Seed,2.0,United States,6/20/2023,2023,6,True
Fuzzy,SF Bay Area,,2023-06-18,1.0,Healthcare,Series C,80.0,United States,6/18/2023,2023,6,True
Mojocare,"Bengaluru, Non-U.S.",170.0,2023-06-17,0.8,Healthcare,Series A,24.0,India,6/17/2023,2023,6,False
Nikola,Phoenix,270.0,2023-06-16,,Transportation,Post-IPO,3300.0,United States,6/17/2023,2023,6,True
Qualcomm,SF Bay Area,84.0,2023-06-16,,Hardware,Post-IPO,,United States,7/19/2023,2023,6,True
Pilot,SF Bay Area,45.0,2023-06-16,0.13,Finance,Unknown,116.0,United States,7/1/2023,2023,6,False
Karshare,"London, Non-U.S.",,2023-06-16,1.0,Transportation,Seed,4.0,United Kingdom,6/17/2023,2023,6,True
Carerev,Los Angeles,100.0,2023-06-15,0.33,Healthcare,Series A,51.0,United States,6/16/2023,2023,6,False
Tada,"Seoul, Non-U.S.",45.0,2023-06-15,0.6,Transportation,Subsidiary,,South Korea,6/17/2023,2023,6,False
Frontrow,"Bengaluru, Non-U.S.",,2023-06-15,0.9,Education,Series A,17.0,India,6/16/2023,2023,6,True
Bitwise,SF Bay Area,900.0,2023-06-14,1.0,Crypto,Series B,84.0,United States,6/16/2023,2023,6,False
Sonos,New York City,130.0,2023-06-14,0.07,Consumer,Post-IPO,455.2,United States,6/14/2023,2023,6,False
Truecar,Los Angeles,102.0,2023-06-14,0.24,Transportation,Post-IPO,340.0,United States,6/15/2023,2023,6,False
Olo,New York City,81.0,2023-06-14,0.11,Food,Post-IPO,184.0,United States,6/14/2023,2023,6,False
Mamaearth,"Gurugram, Non-U.S.",80.0,2023-06-14,,Retail,Unknown,111.0,India,6/14/2023,2023,6,True
Synapse,SF Bay Area,,2023-06-14,0.18,Finance,Series B,50.0,United States,6/15/2023,2023,6,True
Western Digital,SF Bay Area,211.0,2023-06-13,,Hardware,Post-IPO,900.0,United States,10/20/2023,2023,6,True
Jupiterone,Raleigh,8.0,2023-06-13,,Security,Series C,119.0,United States,6/14/2023,2023,6,True
Grubhub,SF Bay Area,400.0,2023-06-12,0.15,Food,Acquired,284.0,United States,6/12/2023,2023,6,False
Gocardless,"London, Non-U.S.",150.0,2023-06-12,0.17,Finance,Series G,529.0,United Kingdom,6/12/2023,2023,6,False
Pendo,Raleigh,100.0,2023-06-12,0.12,Product,Series F,469.0,United States,6/12/2023,2023,6,False
Chegg,SF Bay Area,80.0,2023-06-12,0.04,Education,Post-IPO,227.0,United States,6/14/2023,2023,6,False
Dot.La,Los Angeles,,2023-06-12,1.0,Media,Seed,4.0,United States,6/14/2023,2023,6,True
Taxbit,SF Bay Area,80.0,2023-06-11,0.4,Crypto,Unknown,253.0,United States,6/12/2023,2023,6,False
Tiki,"Singapore, Non-U.S.",,2023-06-11,1.0,Consumer,Unknown,,Singapore,6/14/2023,2023,6,True
Trybe,"Sao Paulo, Non-U.S.",128.0,2023-06-09,0.35,Education,Series B,40.0,Brazil,6/12/2023,2023,6,False
23Andme,SF Bay Area,75.0,2023-06-09,0.09,Healthcare,Post-IPO,1100.0,United States,6/9/2023,2023,6,False
Expel,Washington D.C.,60.0,2023-06-09,0.1,Security,Series E,288.0,United States,6/9/2023,2023,6,False
Branch,Columbus,186.0,2023-06-08,,Finance,Series C,229.0,United States,6/9/2023,2023,6,True
Cityblock Health,New York City,155.0,2023-06-08,0.12,Healthcare,Series D,891.0,United States,6/8/2023,2023,6,False
Highspot,Seattle,140.0,2023-06-08,0.15,Sales,Series F,644.0,United States,6/9/2023,2023,6,False
Opora,SF Bay Area,,2023-06-08,1.0,Security,Seed,7.0,United States,6/9/2023,2023,6,True
Byju'S,"Bengaluru, Non-U.S.",1000.0,2023-06-07,,Education,Private Equity,5500.0,India,6/9/2023,2023,6,True
Nubank,"Sao Paulo, Non-U.S.",296.0,2023-06-07,,Finance,Post-IPO,4100.0,Brazil,6/8/2023,2023,6,True
Sumo Logic,SF Bay Area,79.0,2023-06-07,,Data,Acquired,340.0,United States,6/10/2023,2023,6,True
Flatiron Health,New York City,39.0,2023-06-07,,Healthcare,Acquired,324.0,United States,6/24/2023,2023,6,True
Hashicorp,SF Bay Area,,2023-06-07,0.08,Infrastructure,Post-IPO,349.0,United States,6/7/2023,2023,6,True
Coherent,SF Bay Area,196.0,2023-06-06,,Manufacturing,Post-IPO,,United States,6/8/2023,2023,6,True
Edgio,Phoenix,134.0,2023-06-06,0.12,Infrastructure,Post-IPO,462.0,United States,6/9/2023,2023,6,False
Reddit,SF Bay Area,90.0,2023-06-06,0.05,Consumer,Series F,1300.0,United States,6/6/2023,2023,6,False
Linktree,"Melbourne, Non-U.S.",60.0,2023-06-06,0.27,Consumer,Unknown,165.0,Australia,6/6/2023,2023,6,False
Dragos,Baltimore,50.0,2023-06-06,0.09,Security,Series D,364.0,United States,6/6/2023,2023,6,False
Unity,SF Bay Area,50.0,2023-06-06,,Other,Post-IPO,1300.0,United States,6/8/2023,2023,6,True
Mara,"Nairobi, Non-U.S.",6.0,2023-06-06,,Crypto,Seed,23.0,Kenya,6/8/2023,2023,6,True
Bunnii,New York City,,2023-06-06,1.0,Healthcare,Unknown,,United States,6/6/2023,2023,6,True
Spotify,"Stockholm, Non-U.S.",200.0,2023-06-05,0.02,Media,Post-IPO,2100.0,Sweden,6/5/2023,2023,6,False
Meati Foods,Denver,,2023-06-03,0.05,Food,Series C,274.0,United States,6/5/2023,2023,6,True
Zoominfo,"Vancouver, Non-U.S.",120.0,2023-06-02,0.03,Sales,Post-IPO,7.0,Canada,6/2/2023,2023,6,False
Staffbase,"Chemnitz, Non-U.S.",90.0,2023-06-02,,Other,Series E,307.0,Germany,6/4/2023,2023,6,True
Zume,SF Bay Area,,2023-06-02,1.0,Food,Unknown,423.0,United States,6/4/2023,2023,6,True
Haven Technologies,New York City,280.0,2023-06-01,0.7,Finance,Subsidiary,,United States,6/2/2023,2023,6,False
Mural,SF Bay Area,170.0,2023-06-01,,Product,Series C,192.0,United States,6/6/2023,2023,6,True
Glamyo Health,"New Delhi, Non-U.S.",160.0,2023-06-01,,Healthcare,Series B,9.0,India,6/2/2023,2023,6,True
Outbrain,New York City,90.0,2023-06-01,0.1,Marketing,Post-IPO,394.0,United States,6/2/2023,2023,6,False
Coachhub,"Berlin, Non-U.S.",,2023-06-01,0.1,HR,Series C,332.0,Germany,6/4/2023,2023,6,True
Sentinelone,SF Bay Area,,2023-06-01,0.05,Security,Post-IPO,696.0,United States,6/2/2023,2023,6,True
Smartasset,New York City,,2023-06-01,0.19,Finance,Series D,161.0,United States,6/2/2023,2023,6,True
Zendesk,SF Bay Area,320.0,2023-05-31,0.08,Support,Acquired,85.0,United States,6/1/2023,2023,5,False
Ziprecruiter,Los Angeles,270.0,2023-05-31,0.2,Recruiting,Post-IPO,769.0,United States,5/31/2023,2023,5,False
Vendr,Boston,100.0,2023-05-31,0.25,Other,Series B,216.0,United States,5/31/2023,2023,5,False
Mcmakler,"Berlin, Non-U.S.",60.0,2023-05-31,,Real Estate,Unknown,214.0,Germany,6/2/2023,2023,5,True
Mux,SF Bay Area,40.0,2023-05-31,0.3,Infrastructure,Series D,173.0,United States,6/2/2023,2023,5,False
Away,New York City,22.0,2023-05-31,0.08,Retail,Series D,181.0,United States,8/15/2023,2023,5,False
Taxfix,"Berlin, Non-U.S.",120.0,2023-05-30,0.2,Finance,Series D,330.0,Germany,5/31/2023,2023,5,False
Mensa Brands,"Bengaluru, Non-U.S.",30.0,2023-05-30,,Retail,Unknown,254.0,India,5/31/2023,2023,5,True
Evolve,Denver,164.0,2023-05-29,0.14,Travel,Series F,224.0,United States,9/14/2023,2023,5,False
Project44,Chicago,130.0,2023-05-26,0.1,Logistics,Unknown,817.0,United States,5/27/2023,2023,5,False
Dhi Group,New York City,53.0,2023-05-26,0.1,Recruiting,Post-IPO,,United States,6/6/2023,2023,5,False
Benevolentai,"London, Non-U.S.",180.0,2023-05-25,,Healthcare,Private Equity,292.0,United Kingdom,5/26/2023,2023,5,True
Airmeet,"Bengaluru, Non-U.S.",75.0,2023-05-25,0.3,Marketing,Series B,50.0,India,5/26/2023,2023,5,False
Circus Kitchens,"Hamburg, Non-U.S.",35.0,2023-05-25,,Food,Seed,12.0,Germany,5/26/2023,2023,5,True
Jellysmack,"Paris, Non-U.S.",13.0,2023-05-25,,Media,Series C,22.0,France,1/20/2024,2023,5,True
Kabam,SF Bay Area,,2023-05-25,0.12,Consumer,Acquired,244.0,United States,5/26/2023,2023,5,True
Guild,Denver,172.0,2023-05-24,0.12,Education,Series F,643.0,United States,5/26/2023,2023,5,False
Willowtree,Charlottesville,120.0,2023-05-24,0.11,Marketing,Acquired,,United States,5/24/2023,2023,5,False
Flink,"Berlin, Non-U.S.",100.0,2023-05-24,0.16,Food,Series B,1000.0,Germany,5/24/2023,2023,5,False
Western Digital,"Kfar Saba, Non-U.S.",60.0,2023-05-24,0.07,Hardware,Post-IPO,900.0,Israel,6/2/2023,2023,5,False
Alibaba Cloud,"Hangzhou, Non-U.S.",,2023-05-24,0.07,Data,Subsidiary,,China,5/24/2023,2023,5,True
Brainly,"Krakow, Non-U.S.",,2023-05-24,0.3,Education,Series D,148.0,Poland,5/24/2023,2023,5,True
Reliance Jiomart,"Mumbai, Non-U.S.",1000.0,2023-05-23,,Food,Subsidiary,,India,5/23/2023,2023,5,True
Qualcomm,"Haifa, Non-U.S.",30.0,2023-05-23,,Hardware,Post-IPO,,Israel,6/2/2023,2023,5,True
Soundcloud,"Berlin, Non-U.S.",,2023-05-23,0.08,Consumer,Unknown,542.0,Germany,5/24/2023,2023,5,True
Appfolio,Santa Barbara,62.0,2023-05-22,,Real Estate,Post-IPO,30.0,United States,5/24/2023,2023,5,True
Daylight,Los Angeles,,2023-05-22,1.0,Finance,Series A,20.0,United States,10/26/2023,2023,5,True
Femtech Health,Houston,,2023-05-22,1.0,Healthcare,Unknown,,United States,5/22/2023,2023,5,True
Moss,"Berlin, Non-U.S.",30.0,2023-05-19,,Finance,Series B,150.0,Germany,5/24/2023,2023,5,True
Pie Insurance,Washington D.C.,63.0,2023-05-18,0.14,Finance,Series D,621.0,United States,5/18/2023,2023,5,False
Dbt Labs,Philadelphia,,2023-05-18,0.15,Data,Series D,414.0,United States,5/18/2023,2023,5,True
L1Ght,"Tel Aviv, Non-U.S.",,2023-05-18,1.0,Other,Seed,15.0,Israel,5/19/2023,2023,5,True
Tusimple,San Diego,,2023-05-18,0.3,Transportation,Post-IPO,648.0,United States,5/18/2023,2023,5,True
Stash,New York City,40.0,2023-05-17,0.1,Finance,Unknown,480.0,United States,5/19/2023,2023,5,False
Formstack,Indianapolis,,2023-05-17,0.4,Other,Private Equity,425.0,United States,5/17/2023,2023,5,True
Cerner,Kansas City,3000.0,2023-05-16,0.11,Healthcare,Acquired,,United States,5/17/2023,2023,5,False
Zepz,"London, Non-U.S.",420.0,2023-05-16,0.26,Finance,Series E,700.0,United Kingdom,5/16/2023,2023,5,False
Lemonade,New York City,45.0,2023-05-16,0.03,Finance,Post-IPO,481.0,United States,5/16/2023,2023,5,False
Quanto,"Sao Paulo, Non-U.S.",,2023-05-16,0.85,Finance,Series A,20.0,Brazil,5/18/2023,2023,5,True
Cana,SF Bay Area,,2023-05-13,1.0,Food,Unknown,30.0,United States,5/14/2023,2023,5,True
Nuro,SF Bay Area,340.0,2023-05-12,0.3,Transportation,Series D,2100.0,United States,5/11/2023,2023,5,False
Telenav,"Cluj-Napoca, Non-U.S.",172.0,2023-05-12,,Transportation,Post-IPO,30.0,Romania,5/12/2023,2023,5,True
Happay,"Bengaluru, Non-U.S.",160.0,2023-05-12,0.35,Finance,Acquired,21.0,India,5/15/2023,2023,5,False
Slickdeals,Las Vegas,79.0,2023-05-12,0.33,Retail,Unknown,,United States,5/15/2023,2023,5,False
Toothsi,"Mumbai, Non-U.S.",20.0,2023-05-12,,Healthcare,Series C,87.0,India,5/14/2023,2023,5,True
Everlaw,SF Bay Area,,2023-05-12,0.1,Legal,Series D,298.0,United States,5/13/2023,2023,5,True
Tessera,New York City,,2023-05-12,1.0,Crypto,Series A,43.0,United States,5/15/2023,2023,5,True
Cornershop,"Santiago, Non-U.S.",250.0,2023-05-11,0.11,Food,Acquired,31.0,Chile,5/12/2023,2023,5,False
Varo,SF Bay Area,97.0,2023-05-11,,Finance,Series E,992.0,United States,5/17/2023,2023,5,True
Cs Disco,Austin,,2023-05-11,0.08,Legal,Post-IPO,233.0,United States,5/12/2023,2023,5,True
Microsoft,Seattle,158.0,2023-05-10,,Other,Post-IPO,1.0,United States,5/11/2023,2023,5,True
Redbubble,"Melbourne, Non-U.S.",70.0,2023-05-10,0.23,Retail,Post-IPO,55.0,Australia,5/10/2023,2023,5,False
Similarweb,New York City,60.0,2023-05-10,0.06,Other,Post-IPO,235.0,United States,5/11/2023,2023,5,False
Stack Overflow,New York City,58.0,2023-05-10,0.1,Recruiting,Acquired,153.0,United States,5/11/2023,2023,5,False
Akamai,Boston,290.0,2023-05-09,0.03,Security,Post-IPO,35.0,United States,5/10/2023,2023,5,False
Sonatype,Baltimore,100.0,2023-05-09,0.14,Security,Acquired,154.0,United States,5/11/2023,2023,5,False
Audiocodes,"Tel Aviv, Non-U.S.",80.0,2023-05-09,0.06,Other,Post-IPO,91.0,Israel,5/9/2023,2023,5,False
Marqeta,SF Bay Area,,2023-05-09,0.15,Finance,Post-IPO,530.0,United States,5/10/2023,2023,5,True
Linkedin,SF Bay Area,716.0,2023-05-08,0.04,Recruiting,Acquired,154.0,United States,5/9/2023,2023,5,False
Cuemath,"Bengaluru, Non-U.S.",100.0,2023-05-08,,Education,Unknown,121.0,India,5/8/2023,2023,5,True
